"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"165","52","1.6","9.6"
"166","52","1.6","6.4"
"167","52","2.4","10.4"
"168","52","2.4","10.4"
"169","52","0.8","0.8"
"170","52","1.6","18.4"
"171","52","1.6","7.2"
"172","52","0.8","0.8"
"173","52","1.6","9.6"
"174","52","1.6","9.6"
"175","52","1.6","8"
"176","52","1.6","8"
"177","52","1.6","9.6"
"178","52","1.6","9.6"
"179","52","1.6","9.6"
"180","52","1.6","10.4"
"181","52","2.4","9.6"
"182","52","2.4","15.2"
"183","52","2.4","11.2"
"184","52","0","0"
"185","52","2.4","14.4"
"186","52","0","0"
"187","52","2.4","5.6"
"188","52","2.4","8"
"189","52","2.4","7.2"
"190","52","2.4","11.2"
"191","52","2.4","8.8"
"192","52","2.4","8.8"
"193","52","2.4","20.8"
"194","52","3.2","25.6"
"195","52","1.6","2.4"
"196","52","3.2","25.6"
"197","52","2.4","24"
"198","52","0.8","1.6"
"199","52","0.8","2.4"
"200","52","2.4","24"
"201","52","2.4","23.2"
"202","52","3.2","25.6"
"203","52","0.8","4"
"204","52","1.6","4.8"
"205","52","3.2","25.6"
"206","52","2.4","8"
"207","52","2.4","9.6"
"208","52","2.4","8.8"
"209","52","0.8","1.6"
"210","52","0.8","0.8"
"211","52","1.6","5.6"
"212","52","0.8","1.6"
"213","52","0.8","0.8"
"214","52","2.4","24"
"215","52","0.8","0.8"
"216","52","0.8","0.8"
"217","52","0.8","0.8"
"218","52","0.8","0.8"
"219","52","1.6","10.4"
"220","52","2.4","24.8"
"221","52","1.6","4.8"
"222","52","1.6","144.8"
"223","52","1.6","8"
"224","52","1.6","2.4"
"225","52","1.6","4.8"
"226","52","1.6","4.8"
"227","52","0.8","6.4"
"228","52","0","0"
"229","52","1.6","4.8"
"230","52","3.2","13.6"
"231","52","2.4","16.8"
"232","52","0.8","1.6"
"233","52","1.6","4.8"
"234","52","0.8","0.8"
"235","52","0.8","0.8"
"236","52","2.4","27.2"
"237","52","1.6","4.8"
"238","52","0.8","0.8"
"239","52","1.6","12.8"
"240","52","3.2","36.8"
"241","52","3.2","35.2"
"242","52","0.8","0.8"
"243","52","1.6","2.4"
"244","52","1.6","2.4"
"245","52","0.8","5.6"
"246","52","0.8","5.6"
"247","52","1.6","11.2"
"248","52","1.6","11.2"
"249","52","0.8","7.2"
"250","52","0.8","28"
"251","52","0.8","0.8"
"252","52","0.8","1.6"
"1","55","0.4","7.2"
"2","55","0.4","3.2"
"3","55","0.4","3.2"
"4","55","0.4","5.6"
"5","55","0.4","4"
"6","55","0.4","6.4"
"7","55","0.4","5.2"
"8","55","0.4","0.4"
"9","55","0.4","10"
"10","55","0.4","0.4"
"11","55","0.4","14.4"
"12","55","0.4","0.4"
"13","55","0.4","1.2"
"14","55","0.4","0.4"
"15","55","0","0"
"16","55","0.4","2.8"
"17","55","0","0"
"18","55","0","0"
"19","55","0","0"
"20","55","0","0"
"21","55","0.4","0.4"
"22","55","0","0"
"23","55","0.4","4"
"24","55","0.4","3.2"
"25","55","0.4","2.4"
"26","55","0.4","2.8"
"27","55","0.8","2.4"
"28","55","0","0"
"29","55","0","0"
"30","55","0.4","4.8"
"31","55","0.4","2.8"
"32","55","0.4","0.4"
"33","55","0.4","4"
"34","55","0.4","3.6"
"35","55","0","0"
"36","55","0.4","3.2"
"37","55","0.4","2.8"
"38","55","0.4","3.6"
"39","55","0.4","3.2"
"40","55","0.4","4.4"
"41","55","0.4","4"
"42","55","0.4","4.8"
"43","55","0.4","0.4"
"44","55","0","0"
"45","55","0","0"
"46","55","0","0"
"47","55","0.4","1.6"
"48","55","0.4","3.6"
"49","55","0.4","0.8"
"50","55","0","0"
"51","55","0","0"
"52","55","0","0"
"53","55","0.4","4"
"54","55","0","0"
"55","55","0.4","2.4"
"56","55","0","0"
"57","55","0.4","2"
"58","55","0.4","2"
"59","55","0.4","3.6"
"60","55","0.4","0.4"
"61","55","0.4","5.6"
"62","55","0.4","5.6"
"63","55","0.4","0.4"
"64","55","0.4","0.4"
"65","55","0.4","0.4"
"66","55","0.4","0.4"
"67","55","0","0"
"68","55","0.4","4"
"69","55","0","0"
"70","55","0","0"
"71","55","0.4","0.4"
"72","55","0","0"
"73","55","0","0"
"74","55","0.4","1.6"
"75","55","0.4","2"
"76","55","0.4","1.6"
"77","55","0","0"
"78","55","0","0"
"79","55","0.4","0.4"
"80","55","0","0"
"81","55","0.4","6"
"82","55","0.4","4"
"83","55","0.4","3.6"
"84","55","0","0"
"85","55","0.4","4"
"86","55","0","0"
"87","55","0.4","0.4"
"88","55","0","0"
"89","55","0","0"
"90","55","0.4","0.8"
"91","55","0.4","4"
"92","55","0.4","0.4"
"93","55","0","0"
"94","55","0.4","1.6"
"95","55","0","0"
"96","55","0.4","0.4"
"97","55","0","0"
"98","55","0","0"
"99","55","0.4","4.8"
"100","55","0.4","7.2"
"101","55","0.4","6.8"
"102","55","0.4","4.8"
"103","55","0.4","4.4"
"104","55","0","0"
"105","55","0","0"
"106","55","0.4","0.4"
"107","55","0.4","0.4"
"108","55","0.4","0.4"
"109","55","1.2","11.6"
"110","55","0.4","2.8"
"111","55","0.4","5.2"
"112","55","0.4","0.4"
"113","55","0","0"
"114","55","0","0"
"115","55","0","0"
"116","55","0","0"
"117","55","0","0"
"118","55","0.4","0.4"
"119","55","0.4","2.4"
"120","55","0","0"
"121","55","0.4","0.4"
"122","55","0.4","1.2"
"123","55","0.4","3.2"
"124","55","0.4","2.4"
"125","55","0","0"
"126","55","0","0"
"127","55","0","0"
"128","55","0","0"
"129","55","0.4","0.4"
"130","55","0","0"
"131","55","0","0"
"132","55","0.4","0.4"
"133","55","0.4","4.4"
"134","55","0.4","3.2"
"135","55","0.4","0.4"
"136","55","0","0"
"137","55","0","0"
"138","55","0","0"
"139","55","0","0"
"140","55","0.4","2"
"141","55","0.4","5.6"
"142","55","0.4","4.8"
"143","55","0","0"
"144","55","0.4","0.4"
"145","55","0","0"
"146","55","0","0"
"147","55","0.4","0.4"
"148","55","0.4","5.6"
"149","55","0","0"
"150","55","0","0"
"151","55","0.4","5.2"
"152","55","0.4","2.8"
"153","55","0.4","4.4"
"154","55","0.4","3.6"
"155","55","0","0"
"156","55","0.4","2.8"
"157","55","0.4","5.2"
"158","55","0.4","5.2"
"159","55","0.4","5.6"
"160","55","0.4","1.6"
"161","55","0.4","1.6"
"162","55","0","0"
"163","55","0.4","1.6"
"164","55","0","0"
"165","55","0.4","0.4"
"166","55","0.4","0.4"
"167","55","0.4","4"
"168","55","0.4","3.6"
"169","55","0","0"
"170","55","0.4","0.4"
"171","55","0","0"
"172","55","0.4","1.6"
"173","55","0.4","0.4"
"174","55","0.4","0.4"
"175","55","0.4","0.4"
"176","55","0","0"
"177","55","0.4","0.4"
"178","55","0.4","0.4"
"179","55","0.4","0.4"
"180","55","0.4","0.4"
"181","55","0.4","0.4"
"182","55","0","0"
"183","55","0.4","4.4"
"184","55","0","0"
"185","55","0.4","0.4"
"186","55","0.4","1.2"
"187","55","0.4","2"
"188","55","0.4","1.6"
"189","55","0.4","2.8"
"190","55","0.4","2.8"
"191","55","0.4","1.6"
"192","55","0.4","2.4"
"193","55","0.4","4.4"
"194","55","1.2","15.6"
"195","55","0.4","4.8"
"196","55","1.2","15.6"
"197","55","0.4","5.2"
"198","55","0.4","0.4"
"199","55","0.4","6.8"
"200","55","0.4","5.6"
"201","55","0.4","5.2"
"202","55","1.2","15.6"
"203","55","0","0"
"204","55","0.4","6"
"205","55","1.2","15.6"
"206","55","0.4","2"
"207","55","0.4","2"
"208","55","0.4","2"
"209","55","0.4","0.4"
"210","55","0.4","6"
"211","55","0.4","1.6"
"212","55","0.4","5.2"
"213","55","0.4","10"
"214","55","0.4","5.2"
"215","55","0","0"
"216","55","0.4","0.4"
"217","55","0","0"
"218","55","0.4","3.2"
"219","55","0.4","1.6"
"220","55","0.4","3.6"
"221","55","0.4","5.2"
"222","55","0.8","4.4"
"223","55","0.4","0.4"
"224","55","0.4","4.4"
"225","55","0.4","5.2"
"226","55","0","0"
"227","55","0.4","0.4"
"228","55","0.4","3.2"
"229","55","0.4","4.8"
"230","55","0.4","5.2"
"231","55","0.4","2.8"
"232","55","0.4","2.4"
"233","55","0.4","6.4"
"234","55","0.4","4.4"
"235","55","0","0"
"236","55","0.4","5.2"
"237","55","0.4","4.4"
"238","55","0.4","3.2"
"239","55","0.4","5.2"
"240","55","0.4","2"
"241","55","0.4","3.2"
"242","55","0","0"
"243","55","0","0"
"244","55","0","0"
"245","55","0","0"
"246","55","0","0"
"247","55","0","0"
"248","55","0","0"
"249","55","0.4","7.2"
"250","55","0","0"
"251","55","0.4","0.4"
"252","55","0","0"
"1","58","1.2","21.6"
"2","58","1.2","9.6"
"3","58","1.2","9.6"
"4","58","1.2","16.8"
"5","58","1.2","12"
"6","58","1.2","19.2"
"7","58","1.2","15.6"
"8","58","1.2","1.2"
"9","58","1.2","30"
"10","58","1.2","1.2"
"11","58","1.2","43.2"
"12","58","1.2","1.2"
"13","58","1.2","3.6"
"14","58","1.2","1.2"
"15","58","0","0"
"16","58","1.2","8.4"
"17","58","0","0"
"18","58","0","0"
"19","58","0","0"
"20","58","0","0"
"21","58","1.2","1.2"
"22","58","0","0"
"23","58","1.2","12"
"24","58","1.2","9.6"
"25","58","1.2","7.2"
"26","58","1.2","8.4"
"27","58","2.4","7.2"
"28","58","0","0"
"29","58","0","0"
"30","58","1.2","14.4"
"31","58","1.2","8.4"
"32","58","1.2","1.2"
"33","58","1.2","12"
"34","58","1.2","10.8"
"35","58","0","0"
"36","58","1.2","9.6"
"37","58","1.2","8.4"
"38","58","1.2","10.8"
"39","58","1.2","9.6"
"40","58","1.2","13.2"
"41","58","1.2","12"
"42","58","1.2","14.4"
"43","58","1.2","1.2"
"44","58","0","0"
"45","58","0","0"
"46","58","0","0"
"47","58","1.2","4.8"
"48","58","1.2","10.8"
"49","58","1.2","2.4"
"50","58","0","0"
"51","58","0","0"
"52","58","0","0"
"53","58","1.2","12"
"54","58","0","0"
"55","58","1.2","7.2"
"56","58","0","0"
"57","58","1.2","6"
"58","58","1.2","6"
"59","58","1.2","10.8"
"60","58","1.2","1.2"
"61","58","1.2","16.8"
"62","58","1.2","16.8"
"63","58","1.2","1.2"
"64","58","1.2","1.2"
"65","58","1.2","1.2"
"66","58","1.2","1.2"
"67","58","0","0"
"68","58","1.2","12"
"69","58","0","0"
"70","58","0","0"
"71","58","1.2","1.2"
"72","58","0","0"
"73","58","0","0"
"74","58","1.2","4.8"
"75","58","1.2","6"
"76","58","1.2","4.8"
"77","58","0","0"
"78","58","0","0"
"79","58","1.2","1.2"
"80","58","0","0"
"81","58","1.2","18"
"82","58","1.2","12"
"83","58","1.2","10.8"
"84","58","0","0"
"85","58","1.2","12"
"86","58","0","0"
"87","58","1.2","1.2"
"88","58","0","0"
"89","58","0","0"
"90","58","1.2","2.4"
"91","58","1.2","12"
"92","58","1.2","1.2"
"93","58","0","0"
"94","58","1.2","4.8"
"95","58","0","0"
"96","58","1.2","1.2"
"97","58","0","0"
"98","58","0","0"
"99","58","1.2","14.4"
"100","58","1.2","21.6"
"101","58","1.2","20.4"
"102","58","1.2","14.4"
"103","58","1.2","13.2"
"104","58","0","0"
"105","58","0","0"
"106","58","1.2","1.2"
"107","58","1.2","1.2"
"108","58","1.2","1.2"
"109","58","3.6","34.8"
"110","58","1.2","8.4"
"111","58","1.2","15.6"
"112","58","1.2","1.2"
"113","58","0","0"
"114","58","0","0"
"115","58","0","0"
"116","58","0","0"
"117","58","0","0"
"118","58","1.2","1.2"
"119","58","1.2","7.2"
"120","58","0","0"
"121","58","1.2","1.2"
"122","58","1.2","3.6"
"123","58","1.2","9.6"
"124","58","1.2","7.2"
"125","58","0","0"
"126","58","0","0"
"127","58","0","0"
"128","58","0","0"
"129","58","1.2","1.2"
"130","58","0","0"
"131","58","0","0"
"132","58","1.2","1.2"
"133","58","1.2","13.2"
"134","58","1.2","9.6"
"135","58","1.2","1.2"
"136","58","0","0"
"137","58","0","0"
"138","58","0","0"
"139","58","0","0"
"140","58","1.2","6"
"141","58","1.2","16.8"
"142","58","1.2","14.4"
"143","58","0","0"
"144","58","1.2","1.2"
"145","58","0","0"
"146","58","0","0"
"147","58","1.2","1.2"
"148","58","1.2","16.8"
"149","58","0","0"
"150","58","0","0"
"151","58","1.2","15.6"
"152","58","1.2","8.4"
"153","58","1.2","13.2"
"154","58","1.2","10.8"
"155","58","0","0"
"156","58","1.2","8.4"
"157","58","1.2","15.6"
"158","58","1.2","15.6"
"159","58","1.2","16.8"
"160","58","1.2","4.8"
"161","58","1.2","4.8"
"162","58","0","0"
"163","58","1.2","4.8"
"164","58","0","0"
"165","58","1.2","1.2"
"166","58","1.2","1.2"
"167","58","1.2","12"
"168","58","1.2","10.8"
"169","58","0","0"
"170","58","1.2","1.2"
"171","58","0","0"
"172","58","1.2","4.8"
"173","58","1.2","1.2"
"174","58","1.2","1.2"
"175","58","1.2","1.2"
"176","58","0","0"
"177","58","1.2","1.2"
"178","58","1.2","1.2"
"179","58","1.2","1.2"
"180","58","1.2","1.2"
"181","58","1.2","1.2"
"182","58","0","0"
"183","58","1.2","13.2"
"184","58","0","0"
"185","58","1.2","1.2"
"186","58","1.2","3.6"
"187","58","1.2","6"
"188","58","1.2","4.8"
"189","58","1.2","8.4"
"190","58","1.2","8.4"
"191","58","1.2","4.8"
"192","58","1.2","7.2"
"193","58","1.2","13.2"
"194","58","3.6","46.8"
"195","58","1.2","14.4"
"196","58","3.6","46.8"
"197","58","1.2","15.6"
"198","58","1.2","1.2"
"199","58","1.2","20.4"
"200","58","1.2","16.8"
"201","58","1.2","15.6"
"202","58","3.6","46.8"
"203","58","0","0"
"204","58","1.2","18"
"205","58","3.6","46.8"
"206","58","1.2","6"
"207","58","1.2","6"
"208","58","1.2","6"
"209","58","1.2","1.2"
"210","58","1.2","18"
"211","58","1.2","4.8"
"212","58","1.2","15.6"
"213","58","1.2","30"
"214","58","1.2","15.6"
"215","58","0","0"
"216","58","1.2","1.2"
"217","58","0","0"
"218","58","1.2","9.6"
"219","58","1.2","4.8"
"220","58","1.2","10.8"
"221","58","1.2","15.6"
"222","58","2.4","13.2"
"223","58","1.2","1.2"
"224","58","1.2","13.2"
"225","58","1.2","15.6"
"226","58","0","0"
"227","58","1.2","1.2"
"228","58","1.2","9.6"
"229","58","1.2","14.4"
"230","58","1.2","15.6"
"231","58","1.2","8.4"
"232","58","1.2","7.2"
"233","58","1.2","19.2"
"234","58","1.2","13.2"
"235","58","0","0"
"236","58","1.2","15.6"
"237","58","1.2","13.2"
"238","58","1.2","9.6"
"239","58","1.2","15.6"
"240","58","1.2","6"
"241","58","1.2","9.6"
"242","58","0","0"
"243","58","0","0"
"244","58","0","0"
"245","58","0","0"
"246","58","0","0"
"247","58","0","0"
"248","58","0","0"
"249","58","1.2","21.6"
"250","58","0","0"
"251","58","1.2","1.2"
"252","58","0","0"
"1","59","4.5","82.5"
"2","59","3","69"
"3","59","4.5","96"
"4","59","3","78"
"5","59","4.5","30"
"6","59","4.5","58.5"
"7","59","13.5","67.5"
"8","59","4.5","25.5"
"9","59","6","126"
"10","59","4.5","19.5"
"11","59","12","90"
"12","59","6","49.5"
"13","59","6","43.5"
"14","59","7.5","46.5"
"15","59","6","30"
"16","59","6","31.5"
"17","59","6","34.5"
"18","59","6","30"
"19","59","6","31.5"
"20","59","6","30"
"21","59","7.5","42"
"22","59","7.5","46.5"
"23","59","6","49.5"
"24","59","6","27"
"25","59","6","22.5"
"26","59","6","22.5"
"27","59","4.5","24"
"28","59","7.5","67.5"
"29","59","6","27"
"30","59","7.5","70.5"
"31","59","0","0"
"32","59","6","81"
"33","59","4.5","19.5"
"34","59","4.5","24"
"35","59","1.5","49.5"
"36","59","4.5","27"
"37","59","4.5","30"
"38","59","4.5","27"
"39","59","4.5","31.5"
"40","59","7.5","73.5"
"41","59","7.5","72"
"42","59","7.5","76.5"
"43","59","3","28.5"
"44","59","6","51"
"45","59","6","46.5"
"46","59","3","9"
"47","59","4.5","36"
"48","59","6","33"
"49","59","6","43.5"
"50","59","7.5","28.5"
"51","59","9","25.5"
"52","59","6","28.5"
"53","59","6","34.5"
"54","59","4.5","28.5"
"55","59","4.5","19.5"
"56","59","6","24"
"57","59","6","18"
"58","59","6","15"
"59","59","6","27"
"60","59","13.5","120"
"61","59","10.5","75"
"62","59","13.5","81"
"63","59","4.5","21"
"64","59","3","16.5"
"65","59","6","40.5"
"66","59","7.5","28.5"
"67","59","7.5","34.5"
"68","59","6","40.5"
"69","59","6","28.5"
"70","59","12","49.5"
"71","59","7.5","27"
"72","59","3","25.5"
"73","59","7.5","34.5"
"74","59","6","27"
"75","59","6","28.5"
"76","59","0","0"
"77","59","3","39"
"78","59","9","28.5"
"79","59","7.5","27"
"80","59","4.5","52.5"
"81","59","6","42"
"82","59","6","39"
"83","59","4.5","24"
"84","59","6","24"
"85","59","4.5","10.5"
"86","59","7.5","51"
"87","59","4.5","28.5"
"88","59","6","46.5"
"89","59","9","40.5"
"90","59","6","42"
"91","59","4.5","24"
"92","59","6","34.5"
"93","59","4.5","52.5"
"94","59","4.5","25.5"
"95","59","6","27"
"96","59","4.5","34.5"
"97","59","4.5","34.5"
"98","59","9","40.5"
"99","59","4.5","18"
"100","59","4.5","25.5"
"101","59","4.5","27"
"102","59","4.5","25.5"
"103","59","4.5","21"
"104","59","7.5","37.5"
"105","59","7.5","54"
"106","59","6","37.5"
"107","59","12","85.5"
"108","59","6","36"
"109","59","6","42"
"110","59","4.5","37.5"
"111","59","6","33"
"112","59","6","66"
"113","59","4.5","33"
"114","59","3","31.5"
"115","59","9","55.5"
"116","59","6","36"
"117","59","7.5","24"
"118","59","6","30"
"119","59","6","22.5"
"120","59","1.5","10.5"
"121","59","4.5","25.5"
"122","59","4.5","24"
"123","59","3","16.5"
"124","59","4.5","31.5"
"125","59","7.5","45"
"126","59","7.5","52.5"
"127","59","6","39"
"128","59","7.5","24"
"129","59","7.5","31.5"
"130","59","4.5","21"
"131","59","4.5","22.5"
"132","59","6","18"
"133","59","9","69"
"134","59","6","21"
"135","59","6","34.5"
"136","59","1.5","15"
"137","59","9","42"
"138","59","7.5","60"
"139","59","7.5","34.5"
"140","59","4.5","15"
"141","59","7.5","66"
"142","59","6","40.5"
"143","59","4.5","40.5"
"144","59","7.5","27"
"145","59","6","28.5"
"146","59","6","24"
"147","59","7.5","43.5"
"148","59","4.5","25.5"
"149","59","4.5","25.5"
"150","59","4.5","19.5"
"151","59","4.5","42"
"152","59","1.5","16.5"
"153","59","9","37.5"
"154","59","9","37.5"
"155","59","3","9"
"156","59","9","42"
"157","59","9","57"
"158","59","9","60"
"159","59","9","52.5"
"160","59","6","46.5"
"161","59","7.5","67.5"
"162","59","4.5","52.5"
"163","59","6","54"
"164","59","6","28.5"
"165","59","6","40.5"
"166","59","6","33"
"167","59","9","39"
"168","59","9","37.5"
"169","59","7.5","49.5"
"170","59","9","97.5"
"171","59","6","31.5"
"172","59","6","37.5"
"173","59","6","43.5"
"174","59","6","42"
"175","59","4.5","28.5"
"176","59","6","37.5"
"177","59","6","45"
"178","59","6","42"
"179","59","6","42"
"180","59","6","42"
"181","59","7.5","40.5"
"182","59","7.5","79.5"
"183","59","7.5","57"
"184","59","1.5","39"
"185","59","7.5","69"
"186","59","0","0"
"187","59","7.5","27"
"188","59","7.5","31.5"
"189","59","7.5","28.5"
"190","59","7.5","37.5"
"191","59","7.5","30"
"192","59","7.5","37.5"
"193","59","4.5","39"
"194","59","6","48"
"195","59","6","28.5"
"196","59","6","48"
"197","59","4.5","45"
"198","59","9","37.5"
"199","59","4.5","34.5"
"200","59","4.5","45"
"201","59","4.5","43.5"
"202","59","6","48"
"203","59","1.5","7.5"
"204","59","6","40.5"
"205","59","6","48"
"206","59","7.5","31.5"
"207","59","7.5","33"
"208","59","7.5","34.5"
"209","59","7.5","49.5"
"210","59","4.5","22.5"
"211","59","6","22.5"
"212","59","6","34.5"
"213","59","4.5","25.5"
"214","59","4.5","45"
"215","59","4.5","39"
"216","59","7.5","30"
"217","59","9","58.5"
"218","59","7.5","48"
"219","59","3","19.5"
"220","59","4.5","46.5"
"221","59","6","28.5"
"222","59","3","271.5"
"223","59","6","43.5"
"224","59","6","28.5"
"225","59","6","31.5"
"226","59","4.5","22.5"
"227","59","6","48"
"228","59","1.5","9"
"229","59","6","30"
"230","59","6","25.5"
"231","59","9","82.5"
"232","59","4.5","31.5"
"233","59","6","30"
"234","59","4.5","21"
"235","59","9","49.5"
"236","59","7.5","79.5"
"237","59","6","33"
"238","59","4.5","16.5"
"239","59","6","60"
"240","59","6","69"
"241","59","6","66"
"242","59","7.5","34.5"
"243","59","9","46.5"
"244","59","9","49.5"
"245","59","4.5","52.5"
"246","59","4.5","40.5"
"247","59","9","75"
"248","59","9","75"
"249","59","1.5","13.5"
"250","59","1.5","52.5"
"251","59","7.5","28.5"
"252","59","7.5","69"
"1","68","1.2","21.6"
"2","68","1.2","9.6"
"3","68","1.2","9.6"
"4","68","1.2","16.8"
"5","68","1.2","12"
"6","68","1.2","19.2"
"7","68","1.2","15.6"
"8","68","1.2","1.2"
"9","68","1.2","30"
"10","68","1.2","1.2"
"11","68","1.2","43.2"
"12","68","1.2","1.2"
"13","68","1.2","3.6"
"14","68","1.2","1.2"
"15","68","0","0"
"16","68","1.2","8.4"
"17","68","0","0"
"18","68","0","0"
"19","68","0","0"
"20","68","0","0"
"21","68","1.2","1.2"
"22","68","0","0"
"23","68","1.2","12"
"24","68","1.2","9.6"
"25","68","1.2","7.2"
"26","68","1.2","8.4"
"27","68","2.4","7.2"
"28","68","0","0"
"29","68","0","0"
"30","68","1.2","14.4"
"31","68","1.2","8.4"
"32","68","1.2","1.2"
"33","68","1.2","12"
"34","68","1.2","10.8"
"35","68","0","0"
"36","68","1.2","9.6"
"37","68","1.2","8.4"
"38","68","1.2","10.8"
"39","68","1.2","9.6"
"40","68","1.2","13.2"
"41","68","1.2","12"
"42","68","1.2","14.4"
"43","68","1.2","1.2"
"44","68","0","0"
"45","68","0","0"
"46","68","0","0"
"47","68","1.2","4.8"
"48","68","1.2","10.8"
"49","68","1.2","2.4"
"50","68","0","0"
"51","68","0","0"
"52","68","0","0"
"53","68","1.2","12"
"54","68","0","0"
"55","68","1.2","7.2"
"56","68","0","0"
"57","68","1.2","6"
"58","68","1.2","6"
"59","68","1.2","10.8"
"60","68","1.2","1.2"
"61","68","1.2","16.8"
"62","68","1.2","16.8"
"63","68","1.2","1.2"
"64","68","1.2","1.2"
"65","68","1.2","1.2"
"66","68","1.2","1.2"
"67","68","0","0"
"68","68","1.2","12"
"69","68","0","0"
"70","68","0","0"
"71","68","1.2","1.2"
"72","68","0","0"
"73","68","0","0"
"74","68","1.2","4.8"
"75","68","1.2","6"
"76","68","1.2","4.8"
"77","68","0","0"
"78","68","0","0"
"79","68","1.2","1.2"
"80","68","0","0"
"81","68","1.2","18"
"82","68","1.2","12"
"83","68","1.2","10.8"
"84","68","0","0"
"85","68","1.2","12"
"86","68","0","0"
"87","68","1.2","1.2"
"88","68","0","0"
"89","68","0","0"
"90","68","1.2","2.4"
"91","68","1.2","12"
"92","68","1.2","1.2"
"93","68","0","0"
"94","68","1.2","4.8"
"95","68","0","0"
"96","68","1.2","1.2"
"97","68","0","0"
"98","68","0","0"
"99","68","1.2","14.4"
"100","68","1.2","21.6"
"101","68","1.2","20.4"
"102","68","1.2","14.4"
"103","68","1.2","13.2"
"104","68","0","0"
"105","68","0","0"
"106","68","1.2","1.2"
"107","68","1.2","1.2"
"108","68","1.2","1.2"
"109","68","3.6","34.8"
"110","68","1.2","8.4"
"111","68","1.2","15.6"
"112","68","1.2","1.2"
"113","68","0","0"
"114","68","0","0"
"115","68","0","0"
"116","68","0","0"
"117","68","0","0"
"118","68","1.2","1.2"
"119","68","1.2","7.2"
"120","68","0","0"
"121","68","1.2","1.2"
"122","68","1.2","3.6"
"123","68","1.2","9.6"
"124","68","1.2","7.2"
"125","68","0","0"
"126","68","0","0"
"127","68","0","0"
"128","68","0","0"
"129","68","1.2","1.2"
"130","68","0","0"
"131","68","0","0"
"132","68","1.2","1.2"
"133","68","1.2","13.2"
"134","68","1.2","9.6"
"135","68","1.2","1.2"
"136","68","0","0"
"137","68","0","0"
"138","68","0","0"
"139","68","0","0"
"140","68","1.2","6"
"141","68","1.2","16.8"
"142","68","1.2","14.4"
"143","68","0","0"
"144","68","1.2","1.2"
"145","68","0","0"
"146","68","0","0"
"147","68","1.2","1.2"
"148","68","1.2","16.8"
"149","68","0","0"
"150","68","0","0"
"151","68","1.2","15.6"
"152","68","1.2","8.4"
"153","68","1.2","13.2"
"154","68","1.2","10.8"
"155","68","0","0"
"156","68","1.2","8.4"
"157","68","1.2","15.6"
"158","68","1.2","15.6"
"159","68","1.2","16.8"
"160","68","1.2","4.8"
"161","68","1.2","4.8"
"162","68","0","0"
"163","68","1.2","4.8"
"164","68","0","0"
"165","68","1.2","1.2"
"166","68","1.2","1.2"
"167","68","1.2","12"
"168","68","1.2","10.8"
"169","68","0","0"
"170","68","1.2","1.2"
"171","68","0","0"
"172","68","1.2","4.8"
"173","68","1.2","1.2"
"174","68","1.2","1.2"
"175","68","1.2","1.2"
"176","68","0","0"
"177","68","1.2","1.2"
"178","68","1.2","1.2"
"179","68","1.2","1.2"
"180","68","1.2","1.2"
"181","68","1.2","1.2"
"182","68","0","0"
"183","68","1.2","13.2"
"184","68","0","0"
"185","68","1.2","1.2"
"186","68","1.2","3.6"
"187","68","1.2","6"
"188","68","1.2","4.8"
"189","68","1.2","8.4"
"190","68","1.2","8.4"
"191","68","1.2","4.8"
"192","68","1.2","7.2"
"193","68","1.2","13.2"
"194","68","3.6","46.8"
"195","68","1.2","14.4"
"196","68","3.6","46.8"
"197","68","1.2","15.6"
"198","68","1.2","1.2"
"199","68","1.2","20.4"
"200","68","1.2","16.8"
"201","68","1.2","15.6"
"202","68","3.6","46.8"
"203","68","0","0"
"204","68","1.2","18"
"205","68","3.6","46.8"
"206","68","1.2","6"
"207","68","1.2","6"
"208","68","1.2","6"
"209","68","1.2","1.2"
"210","68","1.2","18"
"211","68","1.2","4.8"
"212","68","1.2","15.6"
"213","68","1.2","30"
"214","68","1.2","15.6"
"215","68","0","0"
"216","68","1.2","1.2"
"217","68","0","0"
"218","68","1.2","9.6"
"219","68","1.2","4.8"
"220","68","1.2","10.8"
"221","68","1.2","15.6"
"222","68","2.4","13.2"
"223","68","1.2","1.2"
"224","68","1.2","13.2"
"225","68","1.2","15.6"
"226","68","0","0"
"227","68","1.2","1.2"
"228","68","1.2","9.6"
"229","68","1.2","14.4"
"230","68","1.2","15.6"
"231","68","1.2","8.4"
"232","68","1.2","7.2"
"233","68","1.2","19.2"
"234","68","1.2","13.2"
"235","68","0","0"
"236","68","1.2","15.6"
"237","68","1.2","13.2"
"238","68","1.2","9.6"
"239","68","1.2","15.6"
"240","68","1.2","6"
"241","68","1.2","9.6"
"242","68","0","0"
"243","68","0","0"
"244","68","0","0"
"245","68","0","0"
"246","68","0","0"
"247","68","0","0"
"248","68","0","0"
"249","68","1.2","21.6"
"250","68","0","0"
"251","68","1.2","1.2"
"252","68","0","0"
"1","69","4.5","82.5"
"2","69","3","69"
"3","69","4.5","96"
"4","69","3","78"
"5","69","4.5","30"
"6","69","4.5","58.5"
"7","69","13.5","67.5"
"8","69","4.5","25.5"
"9","69","6","126"
"10","69","4.5","19.5"
"11","69","12","90"
"12","69","6","49.5"
"13","69","6","43.5"
"14","69","7.5","46.5"
"15","69","6","30"
